"inn","region_code"
D95CEB32EAF14FBE20CB887D3C07E36E,"34"
"634C3DF713317F018857F7C1361D018F","02"
"84767D317A895935B846E90A70D7699C","02"
BD9FEB69E5145CE7AD127B5520A97CEF,"02"
"1B34887145E84FE52AD54A5435B47974","02"
"16FB3F65CE85F71B4ADAEC3CDC81A00F","02"
C91E8BA91D8D24AFC427E66E62DC5B81,"02"
"0D8FE00E9310E21955110EB20447B24A","02"
"99F4C82CB7598D457913851DE9A5D410","26"
F421BF3685F38DAA35271A1B0BF5B62B,"02"
"882E1FE930B0D11B994C821C4128AD2C","02"
F4D25ACC893A5863D0A4CC9726BD78FA,"02"
"934D8C0CD55AB186A24A8BABCACC406B","02"
DB6D3467CEC22B58DE6456BAD65A2E6B,"02"
"28A42BBE1100141E25630349C486B489","02"
E3579823B75C8F2B95A9F2A70AFB210A,"02"
"4A24C8E134CCD0A0608A0EA3AC4AAF87","02"
"0FBE717E75F6BCAC2C5B75A59F62A58D","02"
"20D1DC2F3B1A734B653B1C523C1E7512","24"
C96D52BDF174471DBDEEDD9C29940946,"02"
FC54B310576FB3DA81B7DD772BA733C6,"02"
"639AA235EB623533FE209E52C90B1C50","02"
"945684AEF6A47D47F8504D6BFB10788F","02"
"05309B2445624751B2138D350AF3B97C","02"
"754BDD5C982CCB3F3DB4CAE0530241B3","02"
"40017B9468E09E23AD52CD0673B1EB5F","02"
"36F75EAF7E888CDF231A55310CFF9E22","02"
FD8DA7F3EC85728844C294EE799E1BE0,"02"
CC7005924FB3EDE710DB863AD2F94CAC,"02"
"3DB53918848ABD1013F56431CB4B7EB1","02"
"23642E8E36986FDB5BFA8B36D65888B5","02"
CD78B561ED3F11ED29208023FA8C214C,"02"
"7AA4FA5EEFA6406C17B13AE78260A13C","02"
CCA5E2F1C1773FBB374DD621A9F7B05E,"02"
"8962BE396A1EC70D53FA5CEE63E05A95","02"
"93B16306EE7368B055DD2C0896760D6A","02"
ADD2CA4AA3A1993505F066C4981E0D7A,"02"
"65507FE8459E85100DAEC7E2655B59B7","02"
"10A8E5D9333714B66C5A603FB242EDDF","02"
"8E2D4390E38FC99358432B04B5E5E7B9","02"
"6C03548A93793DCCEF93923AF30EC396","02"
"3A9FB769627206D00828A2C1282F4AC6","02"
"56F0158D8AD461931ADA4C851ADF34C2","02"
"819EB43E3D230648D5CB080E7E633CF8","02"
"231D95C0733CDA15FA3ECE0382FFB5CB","02"
"8F7041FCBF86B234E0702403C7F62095","02"
"085875C60851A8C1E2BF7F8C8D78CDF9","02"
AA91855EC4DC8BD525AB5855CBF97E07,"02"
D9571D1DCA4DEEADCA22A6CBFD18AB36,"02"
"9B6D0262622B7C6D9459D4043B0178C0","02"
"3236ED8B11960FAA0B7D0BBB94DFE69C","02"
D19FB04921928CEC00120BFB7A94E2EB,"02"
"743F765E03AE021DBEAD9094D0802EAA","02"
F8A08C37D5A4BD5163844256DEEE9638,"02"
"5967C95BD52778A50817F3DA29A900A1","02"
BE226389BDF3CA6B0C7EE8E113248B83,"02"
"13863CAE9143E014A1B498E85E51F3EE","02"
F399C2A5994F4384651568BEA4C5768E,"13"
"59B1E774BE7F7FBFC7B8030B3C61C27E","02"
CD95556FB5EE5B47E9746D7DA7CD82DC,"02"
E8171EB735DABD97AE5004C0306C143B,"02"
A1E221831DFCE1D01D6172F661C58132,"20"
"1EF19545D71C35DDEBA202F3AB01A7E3","02"
"1B1AB053E513B27C5EBF1F46B6C2BA4C","16"
"20CE377206C4D6ECBA40F06C0D822EED","02"
CB367C5C62FF6D419CAF212A4E9F7AB0,"66"
"476CFF67A496E21FF0087083D3ACB76B","66"
"250AE8EA99A059EE4AAF619E87E2161B","02"
"66E5A784AFE5BBD5B16A6ECC289F64BE","02"
"4E6731871C8BB74922C2E6DE8DF569E0","02"
"263AB025D373F9548B122B534BA66AEE","02"
A994C2691CA34C2168B7144CA62ACCDA,"02"
"128048473B46F145C38F0E4BCF0AF7EB","02"
CBF43C7742828065EDE08176BA31D98D,"02"
E551434DECE58A9ED8C47342A8FE81CB,"02"
"08975C82A00BAC7F2C67D89BA157F14A","02"
"0273F3F802AD3BE0B808355C921781AB","30"
"14B699BDD3F4252876D17F5627C7ADD3","02"
"25E06919CA8D505A0FDCFD7A8E1CFBEC","02"
"13100FDFC4649AB4B9C8574B00671E1C","02"
B25D1F2CA3A31EBF4AED107A8F4D846B,"02"
"7A854C17ECA3290A1B14E35CC2A092D1","02"
DB453F565E361DEC91F035FD5F593AB5,"02"
"9CA46C6C61B9442C0E66C81FFF754160","02"
AEE45229B4EF5AA44D8ED59ABB1C6085,"13"
"4D59B13A00B61152976E01E2D1A7F183","02"
F798F4E61C615C83AC4E7144FBCC74FD,"02"
C5BBFB8A0575CE2F500CC67C35C86752,"02"
"0CFC8207E2951BC53D91838FC54AAB4E","02"
E2743190C020D01E76CC091B637C7322,"63"
"9D7596E944ED88F33A02CC457A390E61","02"
"4418BA83E6F92347063C2AB2F0F706CC","02"
"8B858BC91646D1872D4B4C3FCE622F60","02"
"026AAB02B4A11E022F3A893A3A876531","02"
"1961CB903ED780BA4444534A4F69BE28","02"
"94A1B30F38017D9D9895443AC12CDC3C","02"
B61532EED52B06983A328CECAFCE19D8,"02"
"07279E6B0F581D19645CD6DB0D503865","02"
"27317AE41BAF3797F1F409BE15A19DF8","02"
"98B6AD7BAE74B613BA5EC64D511B2ED7","02"
"728CFE9F7582ED36852FED9F6F3432CF","02"
"9FB46DE93C2B1F74B3B7E31CB1FC0E07","02"
"37DBA4E8D5F0310C27F7D5799BF83464","66"
"9DB91C583390324CBFABC01347BF6128","18"
B8CF72CD8358300591D0D73C527785CF,"02"
D3B0F8C9A23C31C643D18F75214CD773,"02"
"6BAF1117380C958E8FC551A92CF6FC53","02"
F3093D0A2B91E88CA5F176BCB60CEA41,"02"
"6D484FB1ADBE20A4077C966FE5B5BCD7","02"
"8DF1D3AB886A02EDD268BA0352068588","02"
D539B07DA5B8627AABB98C246B6F53DF,"50"
"8B69E7ADE7A1B1E18D3F4E1BE1923565","66"
F7CF0CC9E24C60C745FCBE48998EA09C,"02"
BD77F5B4B8C4279CF54BFE12428B60D6,"02"
"52B2B8F0156643C3C06635D5823366D8","02"
DA0D048006EDADCF04AADC218D74B965,"02"
"3F8C5F4D263F9F3B488F25ED48AB9E47","02"
"99B7E75CBA542116DB8F356F77C50681","02"
CAB2D5A776F62F6C1F2957502B7CD4BD,"02"
"1F9D3558682E28D404D9AC8F5A604B1F","86"
"1CC7B8BA20277418C5AD5EEDE5AE59F3","02"
"901E558514EE1C5F8F5E37C7F579FDCA","02"
B31AEDD9B8C7D3AF8B61A353FD868BFC,"02"
"0A91CF6BC4BCADCF10A61519183062E1","50"
"32EA9EE4CBF9597D22BD31C2FCFB53CD","02"
EC2B4FC6587DF37492B26C742C95FFB8,"02"
A6466B3F3FC2166250C1808E83D504D8,"02"
"85CB5C52AE3737234357C4D44B3B0845","02"
"5D3BF7C07CE0EF0AB743997C81C736AB","02"
B0036AD455A733CC32D7CB98B9DDB5A6,"02"
"4F896B2A3A93889849CCBA500A761174","02"
F9A6A35D1EC72ED40B44874B6873C6FE,"02"
"16991ED03D6817972F1B1CD3279F0A8B","73"
"98976064CAE9820E2D352D51DF0BF997","18"
EDB608170A5FC5380965E1F751D0523C,"50"
"9F259E23155D22DE658EADA1F79F7C03","02"
"64982C50355D0D5F31725602669DB7A1","02"
F66BCFB5B547777FA63A72F4A5B2475A,"02"
C17E11BE432A0D1C339ABD8F7A3EDEF6,"02"
BA29D946309D68F99F4E04719DFE1FD6,"02"
C7D16B203BE2654B7604316C3C3D737B,"02"
BE7408145857014F1ED15867344873A0,"02"
"875DE379E5AA215FD55A6D38A8EE8983","02"
C860F229E02E4850F1E749F3150DDBDE,"02"
"06D38DDA5C654E947FD50884D4B90F9F","02"
"62A2949EB14089F0C1F1A8035E84ACE3","02"
"0FD8EAD4F0E4853198571D6A7A2E00EC","02"
B35F74E6A7331A7FFFF730DEF100CEA8,"02"
"94D8FFF61824736D5C8ADCDA41C781AC","02"
AACAAED0B61798C8DF8891912421DE02,"02"
"1FBF03461EF9D699569CEB4D947C67B3","02"
"8E363536857A619D16641D4087DFA645","02"
"910E4D79EFA858513FB393C188BA0B04","02"
"9D53683AAC4AD25EE18F0BB53C07D60D","02"
"0448AE29687E819FEBFABD7CB4860A16","02"
"2B2E51DBA32A30D3B9D4F4EB6ABD3A67","02"
"0C327D5110D6C8C850574CC1B6298150","02"
"963215EB5A6A07DC7405C06CE73FBED7","02"
"26525B6423FAB03D64D9E773C8AEDB89","02"
"6B8D265CA4D17252CBD8D53DE770A358","02"
"106CF768DE965F0FB343E6FACBE4FB24","02"
CF62B7B356B89AFE334F8CA36446AD00,"02"
"6587900D6C0BE59E7CEC3C0AC82EB514","51"
"0814E4A5CC8461629D8C837459A8730A","02"
E56E5301BFCD14C37A02544A540B906C,"74"
"051A63841582935DE83246CA3B8C8B47","02"
"6358925BDC5CC5FA9B03C971C132814B","02"
"6BC5E2A2A658EEC9195A1469ECDC8A06","02"
F83FCADECA4F932BBDCE3A5F50C3439E,"02"
"92E0C4E16EB69D8FFB298A429DB45C87","02"
F4A24FAF38C81968BB5C7677DB40786D,"02"
"4CC6203241399B4B9A165E74C65C9837","02"
F801BF523D853913B9A34E1F33FAA4F1,"02"
"24D80D3F927B70233FF0B3F4201EF87C","02"
"93230B33650580E2B453D09119F792A2","02"
"0571792B041B1F927D08BF8A82E1F84B","02"
E0978823DB1B47E6CCAC4F8E4650B6CC,"02"
"553B2EEEA89C0D0A5C23AA056A783CF0","02"
DB3123668CFB38DF729A4B5131FD0853,"02"
"4931FCE87D9FAB7C8433710E8A420585","02"
F57DA199BEB1D8F3509F8326D3D02A59,"02"
"443000E4BA557BCBF5891BE2E93A8705","50"
"13B7B83FA926DC6274290108E20C695B","02"
CAF40EC284698BC198E7DB9467E93AFE,"02"
"0398B4C1F1B555F398EE84FA0E1CC2BB","02"
"1E7A77FA306B9B5734634404CB6513C3","02"
E573DBBC56052F15D4A65FE08800758B,"02"
E73BF734899DB482B26FF20D52774F71,"47"
D1ABE83212878A64483EAF399FA9562C,"02"
"77C9AC3A3DAD1CA8E4285BC8E515AE82","77"
DC95A70A7E707D726145B4099D9CC3AF,"02"
"7C08E2343FD0CBCABFA7E725E4B7FE02","02"
BD0C10D27D29C50B70E61509B4A307F1,"02"
"7B0FD6202031F97CC8A4C0D419C09FD1","02"
A31ED43FE27CFE6C5D99A1DEDFEFA208,"02"
F551A78C4600702F8569D80BD3DEE881,"02"
"0A5B1E765E34A2511876DA1934BE9793","02"
"9638346149104055425591717E01305D","02"
"435CC3AEB9F31456EA63843E3D32B006","02"
"43DCC8020C2DD59F274C753BA40F5163","02"
E8CE8615E862654430B7A03093CA955D,"02"
"2EF09BBB6AD0A99A736084DBCC59A648","02"
CE3BA6744C1DDF5C2B9079177C8E499B,"02"
A4FC94FF6CC1EE9706CF4882B92A7F41,"02"
"869BD561C1ECDB53DF919FD4ED50990E","02"
"4FA3B5CEAE69CE590308E9A7F9E63231","13"
"5F8C49CE09B71D902C3BCCCD135618D0","02"
"2B37E9A3CE47A52EDD185D7C5D76E0AB","02"
EB61FF5A01AD1865B922ECCD70DC362D,"66"
EE6BD075286A230A9219524725BCEFD4,"02"
F36498CC4C255532A070C02D1FEC3462,"02"
D8A9DBEEB6F57C1D5333AA0DE822ABCA,"02"
F004A528EAA185C101324FC5363658DB,"02"
CEC7DC4BC5289EF7D0F2536A8901C63C,"02"
D54439F9F57C129425810D89E40E6EED,"02"
D531EF78F27C40B11E0266992ADFA856,"02"
"388190B994CF7DC4E3536F51DFBC05D1","02"
"3012F02664ABAF9A6478B412A986F6CD","02"
"4A2680F8DE230DC98B51464BF8B86612","02"
"50DBEEBA4623BC8995553539672EB178","02"
"95D1FBE2489AAB0D2D67B01E1061AB48","02"
E668E9A1A0397C02E6850A28307D844B,"02"
DB6A8629AA87248143BE4F4A4510227B,"02"
"8F378CEE975A0663AE1E1D59D7DDD19B","02"
"476139E014A8807AED622D4836282D73","02"
F2280E2754DFCB6CA221C0A24931BBDA,"02"
F45EA1EF7F5B49C58DD10540E502DC2A,"02"
EA921362E2272C1A8C4A0DE979D89787,"02"
"318301BFE9BABF8E8890AE403FEC7741","02"
F7EAF52AE3E718ACEA62D127E8E6B8AE,"02"
D9B18DAE629521E5F1908E87DEB79B56,"02"
"309267BB05D4C02A3B8CB452EF206F3A","02"
"6BB3C9F467256E336E7ED2E1ECCFE5C3","02"
B61DA86BC744CA396771E7551E10859D,"02"
"00F4DB61F2FEF025D48CB18D95FD0490","74"
"00AF255BB983B0C9FF2077DE90C00F37","02"
D8772A6F29C294B351083D68BDEDA42A,"02"
"02258AC691642E6C4CD176DE4AC40721","02"
"0FD16306344606D507025A85459ECC48","02"
"37CE49D4F41C967747A204CAFAE1198F","02"
"1D6146B010B7859D63770535261A143D","18"
"4116DD4BEDE13630B2A1F9E2FB9A6BC1","02"
"8739E238C88FA9764F90D5BC10CA62E0","43"
ED2B13E502D8E90E8041B9F9B6FCB51E,"02"
"7CBA73F205F083C7E2B687FC56390C64","02"
"809393E337AB4B12F36092AD0C50A996","02"
"7DD1936BE662B9E8E1E164B4170D9073","02"
ADD742DEA2FFD71D2365DB05999DDCFF,"02"
D0848F2E57E30574499FA536E94EB663,"02"
F39BBB96E304D4F142591DE5306EF8BD,"02"
FC2EBC327AFB7A8E6B96FD04BE205A51,"02"
"3AC66ADA02B89D2606528211384AEF69","02"
"4FE14453FAF2A1BBC780EB0BF7072D04","02"
"84B28B94C0E2850965B1718054E3D5B7","02"
A9953E4243C51ED8A769E63995045ABF,"02"
"171029E611BC1BE4CA3FF81B43EE1A4E","02"
A56684351E53BBAA1A693CA5685F7340,"02"
DDC36A9FC37E46A76A839BEEF80A9991,"02"
"02DFC5009F3B78957D51644D1AEAF1A9","02"
C6B46BBBC4679205A48DCC7588912882,"02"
"56AD498056AAA093D1CBCFA31D5FBE25","02"
BADF9507A0A0BD587D502831DB7A4B3C,"02"
"0A055BA040F1F5D01A464907B65424CE","02"
DD1567E986E4B78DA0A38C498074ADDF,"02"
B45520A675FD60C05F45129E709CBD39,"02"
"91D775C05E934430F94BD0F9A140D73F","02"
"57D49F5CD04195732EA8F1CBEA642550","02"
"1E6BEEED3B5FC6392A190868EA2C506A","77"
"18024CCBF075A1B291965ABC3990CFE4","02"
"4E3EF0B0E6487EA31F60853466DABC8D","02"
"21A30F0A37B8373ABE5FFD011D311D6B","02"
"00230D6826D9DB1FCFE3A68BAC9F6420","02"
D97DB4A37921E24EE11D8FC70B32281E,"02"
BCDA9B8E5D2F13BFC22EAA6124C86DF5,"02"
"503A4BB044ED424D6716CADD50A4EC2A","02"
"530E1330E96B94C7DE6542E91F308B2C","02"
F69E276361B6FD5DA77D69E0BB10D9EB,"02"
"87CE73C0D464EDF40DEC22E3D50C567F","02"
"009FC9BD58C216ED47797C22136F4D74","02"
C4EE2A81996CA7A5CDBC6A09D61010E3,"02"
FB5F842960FC8E44CBC8FCC22FD71104,"02"
"83DCB798CB5FE992B2A2A239903B45D4","02"
"856A611EDB46A837C0D2491CEFB690A5","02"
ABCA3C97B0C4EDEFA12A03A637D21016,"02"
"8443CC831D303066F50918D72A963DE0","02"
D44E6214FD8E04A6D54A1F8B088A84CC,"66"
"82FF517534590690CD436047F1AAEF4D","02"
"98569A34C106D43F8D4458158F2945D4","02"
AA0580EBC8D53E8B7FA88AFFF16D9683,"02"
"5778BD95F25FC53F5C3704CC573777F1","02"
CF1838189DA309C7B5F844B2CC1F9DB0,"02"
"2401B454B5377350C90CB0353D271D52","02"
"170F7FA6CDC1FE58DB39AF5D9E86C710","02"
D09326CF34D3CEF7C9A6436031269B8A,"02"
"7A8B006CB2B8476F8AB8E873D1512507","78"
F66D944EE412E38FBC2C31BC0FA30BBB,"78"
D7B9463859359E84D60A687F73F03602,"02"
"91AD73B72494C80A3947F03B420F8471","02"
"7A8E06F7D174F276D4C10AC6F3229791","02"
D559B1465D906F64EE3F428A642E2791,"02"
C2996ECE62E585B66BA0C7CA576E69EF,"02"
B2FE3F4C1A5DE8524D1BCD528859465A,"02"
"1AFDA3B27D61DEAB9F31AA2094AA7D4D","02"
"52DC57EEF5DE4178703FD9A1B6BDE3BE","02"
"6EC75554FF7B6DE48CA77871D50FF9D1","74"
AE36F128349FD9DA2644E7846BBAC95F,"02"
"99E0D738F3EFB87500225EED7B760DAA","02"
DFE9FA7BA9657866084F26E0E0A85EDC,"02"
"07F77D40B07C941DFE39EE0F99B65DE5","02"
E47AD0BD193B47A420003ED287B90804,"02"
"3CED54F7B0F37810AEE2DBD0F8CF6B34","13"
"870F45AA6EFD4DA016DCF697D9E928BF","02"
"04FD613D168CA1F46685C1D9DE38FB72","02"
A9AD4642AEC2A4543C13DCD52079CF0A,"02"
"8AF109AD577B67AD2319091FB1062C42","02"
C25159501584028D94B36FD7FBDE7647,"02"
DC9EF001010F229417FEAE3157BE1933,"02"
"72E3F0FD7864857957CFD3CE8A5450CA","02"
A3D66B54DF68A12A837A488CC55DB0E4,"02"
"794D503914BC3C7DEE3D5F3E659A2A8F","02"
"8645C435CEE0645B4A7E56A1E7AC3B26","02"
A00189F3850746A8968EC6445FC60DB1,"02"
CF93EC67C97AA460A5C04BDE3443ECBD,"02"
"87A9C7ACA9B89D09EFDB516E756DB1EB","02"
"5634187DD925D2D12DDC833AB1B4FEF3","02"
B4545277FD33E30622BF5330C86D5F47,"02"
DFF84518AC55767373EE335F7F929985,"02"
"64278D0075E76A68C871B32B5C33C4C1","02"
B43A4135AF990764DA7EE2061AC2ED85,"02"
"05FB5BC61814BD742F996B7F7420034D","02"
"25124A82C0FD43704A4957C2438DEA70","02"
BFB897BD7D4515B4C833166C5582608A,"02"
FA20E1CCB54F9758F9EC77A07760B3AE,"02"
"3BD3B9EE465B37377AB40D0FC2650B07","02"
"4100769FB7F4B49F34372C6A73A0AB41","02"
"90C481CA706F9D3F1781BCBEF3BA1B55","50"
"7B54F8B941E54765CB4E193DCAF7DF78","02"
E5489705F281C1B73A13310BDD6CBF6D,"02"
"3BE02113AB605366325D8EDF5BAD6581","02"
CD400635F4246B0163F41815F25C685B,"50"
A33EC6097BACA8F06B7FA269256C4255,"02"
"193EE31D7FE5334E28FA60EE8F6309D6","02"
F05D672ED9A49BBEAC25D0D508B0F25E,"02"
F9A9C78EAF67EFF644ED69C2A525239B,"02"
"96255C9256A20E72C975DFE226DC59FD","02"
B141BCC4168C804425F56701067252EA,"02"
C813C1FDBCFFDD5D9A5C218714F4B426,"02"
"11F239DEA1FBAA1447CDDE4F3CD045FF","02"
